categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;19:49:35;15;VILLA CRESPO;CASTILLO;824;-34.592657015447;-58.4369653820243;GCS Web;Femenino;Cerrado;21/06/2021;01:40:53
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/06/2021;22:01:21;7;PARQUE CHACABUCO;SANTANDER;539;-34.6341869523677;-58.4283776467811;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;15/06/2021;19:48:05;5;ALMAGRO;POTOSI;4142;-34.6073236044815;-58.4253934496888;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;15/06/2021;20:54:10;11;VILLA GRAL. MITRE;VIALE, LUIS;2616;-34.6176025511238;-58.4714207757773;GCS Web;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/06/2021;22:35:55;4;BARRACAS;SALVADORES, CNEL.;1386;-34.6450172211268;-58.3697184472542;App BA 147;Femenino;Cerrado;29/06/2021;14:34:13
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;FALTA DE RECOLECCIÓN DE RESTOS DE PODA DE ARBOLADO PÚBLICO;Solicitud;15/06/2021;21:00:06;9;PARQUE AVELLANEDA;MOZART;1243;-34.6495543942872;-58.4823700889283;App BA 147;Masculino;Cerrado;07/07/2021;13:47:16
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;Denuncia;15/06/2021;19:14:03;5;ALMAGRO;LIBRES;166;-34.6117214755477;-58.4278157908023;App BA 147;Femenino;Cerrado;16/06/2021;14:00:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;19:35:26;13;BELGRANO;MENDOZA;1410;-34.5552348221892;-58.4475958958143;App BA 147;Masculino;Cerrado;16/06/2021;08:03:34
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;15/06/2021;19:36:13;15;PARQUE CHAS;ARISMENDI;2858;-34.5861606395766;-58.4784656358133;App BA 147;Masculino;Cerrado;16/06/2021;10:19:45
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;15/06/2021;19:53:43;5;ALMAGRO;SANCHEZ DE BUSTAMANTE;640;-34.602562473674;-58.4143175914657;App BA 147;Femenino;Cerrado;16/06/2021;18:31:19
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;15/06/2021;19:39:03;4;PARQUE PATRICIOS;PATAGONES;2756;-34.6375078048091;-58.40097723038;GCS Web;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;ESTABLECIMIENTO QUE EXCEDE LA CAPACIDAD PERMITIDA;Denuncia;15/06/2021;09:09:10;3;SAN CRISTOBAL;SAN JUAN AV.;3119;-34.6245480070666;-58.4091704208345;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;09:19:33;9;PARQUE AVELLANEDA;ACOSTA, MARIANO AV.;1363;-34.6453295944975;-58.4680466759092;App Denuncia Vial;Masculino;Cerrado;15/06/2021;17:01:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;09:34:17;12;SAAVEDRA;BALBIN, RICARDO, DR. AV.;;-34.5549678670855;-58.4887228036675;App Denuncia Vial;Femenino;Cerrado;15/06/2021;17:01:21
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;09:08:59;6;CABALLITO;THOMPSON;490;-34.6246107457797;-58.4392271293598;GCS Web;Masculino;Cerrado;17/06/2021;10:22:29
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;09:23:16;14;PALERMO;MALABIA;2288;-34.5861700882519;-58.4200977618325;App BA 147;Femenino;Cerrado;17/06/2021;10:57:17
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;09:51:34;5;ALMAGRO;DON BOSCO;3578;-34.6121874990738;-58.4164419921836;App BA 147;Masculino;Cerrado;28/06/2021;09:45:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;09:55:46;1;CONSTITUCION;SAN JUAN AV.;942;-34.6221983714028;-58.3792289943213;GCS Web;Masculino;Cerrado;15/06/2021;17:01:24
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;15/06/2021;09:59:16;11;VILLA DEVOTO;BACON;4884;-34.5900195077038;-58.5120483501863;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLAGAS / ENFERMEDADES EN ÁRBOL;ÁRBOL CON ENFERMEDADES;Reporte;15/06/2021;10:03:58;9;MATADEROS;OLIDEN;1684;-34.6545258825291;-58.5021825741364;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:09:05;6;CABALLITO;LOBOS, ELEODORO, DR.;494;-34.6122313826139;-58.4367377315311;App Denuncia Vial;Masculino;Cerrado;15/06/2021;17:01:25
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;15/06/2021;10:15:54;8;VILLA LUGANO;ARGENTINA AV.;5620;-34.672927059117;-58.478512723975;GCS Web;Femenino;Cerrado;15/06/2021;11:23:44
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;15/06/2021;10:23:25;11;VILLA DEVOTO;NAZARRE;4472;-34.6106090716466;-58.5085918930047;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;10:25:18;6;CABALLITO;RIGLOS;402;-34.623314962442;-58.4362001149522;GCS Web;Femenino;Cerrado;15/06/2021;12:01:05
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;15/06/2021;11:41:25;11;VILLA DEL PARQUE;MELINCUE;3311;-34.6038234354431;-58.4956999897014;App BA 147;Femenino;Cerrado;15/06/2021;21:49:04
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;15/06/2021;09:54:43;13;BELGRANO;HERNANDEZ, JOSE;1601;-34.5612687485308;-58.4458199812172;App BA 147;Femenino;Cerrado;17/06/2021;10:57:34
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;10:09:04;15;AGRONOMIA;RIVAROLA, PANTALEON;2451;-34.5957919489023;-58.4858160620251;GCS Web;Femenino;Cerrado;17/06/2021;13:45:55
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/06/2021;10:15:56;6;CABALLITO;NEUQUEN;1465;-34.6156342210345;-58.4544205114078;GCS Web;Masculino;Cerrado;17/06/2021;10:20:05
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;10:42:29;14;PALERMO;SCALABRINI ORTIZ, RAUL;2922;-34.5824156091591;-58.4118402915178;GCS Web;Femenino;Cerrado;17/06/2021;10:58:18
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;10:45:17;15;PARQUE CHAS;BALLIVIAN;2685;-34.5806426970545;-58.4805984677283;App BA 147;Femenino;Cerrado;21/06/2021;23:48:03
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/06/2021;10:50:19;14;PALERMO;FRENCH;3691;-34.5827517632542;-58.4119299766713;GCS Web;Femenino;Cerrado;21/06/2021;02:41:25
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;15/06/2021;10:45:20;15;VILLA CRESPO;ANTEZANA;112;-34.6037474120237;-58.4428798335473;App BA 147;Masculino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;HIGIENE DEFICIENTE EN ESTABLECIMIENTO CON VENTA O ELABORACIÓN DE ALIMENTOS;Denuncia;15/06/2021;10:40:15;5;ALMAGRO;RIO DE JANEIRO;559;-34.6095648047303;-58.4303506392102;GCS Web;Masculino;Cerrado;23/06/2021;12:15:44
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;FALTA DE CONSERVACIÓN O MANTENIMIENTO DE FACHADA O BALCÓN;Denuncia;15/06/2021;10:09:07;7;FLORES;ARGERICH;43;-34.6305858479517;-58.4713937992166;App BA 147;Femenino;Cerrado;29/06/2021;12:09:25
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO O SIN CARTEL REGLAMENTARIO CON CÓDIGO QR;Denuncia;15/06/2021;09:58:14;13;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;1680;-34.5596254878833;-58.4477116604165;GCS Web;Femenino;Cerrado;30/06/2021;11:46:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;11:43:22;7;FLORES;DIRECTORIO AV.;2138;-34.6324436921069;-58.4570897848809;App BA 147;Femenino;Cerrado;15/06/2021;17:01:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;11:52:06;7;FLORES;BONIFACIO, JOSE;2245;-34.6316083447873;-58.4587720001058;App BA 147;Femenino;Cerrado;15/06/2021;19:00:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;11:54:17;7;FLORES;DIRECTORIO AV.;2138;-34.6324436921069;-58.4570897848809;App BA 147;Femenino;Cerrado;15/06/2021;17:01:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;12:24:16;11;VILLA DEL PARQUE;BAIGORRIA;3104;-34.6040407568869;-58.4914313083032;App BA 147;Masculino;Cerrado;15/06/2021;19:00:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;12:33:32;15;PATERNAL;GARCIA, JUAN AGUSTIN;1511;-34.6018179424017;-58.4656080150854;App BA 147;Masculino;Cerrado;15/06/2021;19:01:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;12:40:15;13;BELGRANO;CONGRESO;2000;-34.5533799700309;-58.4583068086713;App Denuncia Vial;Masculino;Cerrado;15/06/2021;19:01:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;11:44:33;2;RECOLETA;PARAGUAY;2484;-34.5976323788796;-58.4030889537358;GCS Web;Femenino;Cerrado;17/06/2021;10:58:45
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;15/06/2021;11:47:37;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;3434;-34.6071385039423;-58.4152004268249;GCS Web;Femenino;Cerrado;17/06/2021;10:13:27
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;15/06/2021;11:51:34;15;PARQUE CHAS;AVALOS;1328;-34.5847782191338;-58.4774504751414;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;12:08:36;11;VILLA DEVOTO;SANABRIA;4817;-34.596044848223;-58.5205047162231;GCS Web;Femenino;Cerrado;17/06/2021;22:46:06
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;12:13:25;11;VILLA GRAL. MITRE;TRELLES, MANUEL R.;1847;-34.6066906188259;-58.4646441979419;GCS Web;Femenino;Cerrado;17/06/2021;22:46:18
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/06/2021;12:32:39;9;LINIERS;LA CAUTIVA;436;-34.6439532195448;-58.5221572226858;GCS Web;Masculino;Cerrado;07/07/2021;00:20:12
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;12:45:43;2;RECOLETA;SANTA FE AV.;2885;-34.5917871486458;-58.4068760306509;GCS Web;Femenino;Cerrado;17/06/2021;10:59:09
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;12:35:26;1;RETIRO;MAIPU;916;-34.597330585841;-58.3769631474159;GCS Web;Femenino;Cerrado;29/06/2021;13:11:29
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;15/06/2021;12:48:44;13;BELGRANO;ECHEVERRIA;1120;-34.5552113421731;-58.4427228799316;GCS Web;Masculino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE INSTALACIONES EN ESTABLECIMIENTOS NO COMERCIALES;Denuncia;15/06/2021;12:57:13;5;BOEDO;SAN JUAN AV.;3310;-34.625080647045;-58.4123330662035;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;15/06/2021;12:59:40;11;VILLA SANTA RITA;NAZCA AV.;1819;-34.6131467674198;-58.4799148534884;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;13:00:37;3;BALVANERA;PASTEUR;357;-34.6052858072539;-58.3993798789809;App BA 147;Femenino;Cerrado;15/06/2021;19:01:03
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;15/06/2021;13:07:41;5;ALMAGRO;TREINTA Y TRES ORIENTALES;64;-34.6140237763478;-58.4247085289058;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;13:14:22;10;FLORESTA;ARANGUREN, JUAN F., DR.;;-34.6267769578801;-58.4781972422043;App BA 147;Masculino;Cerrado;15/06/2021;19:01:04
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;15/06/2021;16:01:04;12;VILLA URQUIZA;CONGRESO AV.;4732;-34.5675934461692;-58.4859525362849;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;15/06/2021;16:01:25;13;COLEGIALES;ZABALA;3276;-34.5760670300476;-58.4553434305326;App BA 147;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Queja;15/06/2021;16:03:10;;;;;;;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;15/06/2021;16:09:38;3;BALVANERA;PASCO;;-34.6184601793969;-58.3975205240863;GCS Web;Masculino;Cerrado;15/06/2021;16:45:04
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;RECUPERADOR URBANO ACOPIANDO RESIDUOS EN ZONA NO PREVISTA;Denuncia;15/06/2021;12:50:45;1;SAN NICOLAS;ESMERALDA;71;-34.6073823655613;-58.377813629153;GCS Web;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/06/2021;16:12:26;12;SAAVEDRA;NUÑEZ;3895;-34.557350363361;-58.480502551331;GCS Web;Femenino;Cerrado;16/06/2021;15:07:58
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;15/06/2021;16:12:39;3;BALVANERA;INDEPENDENCIA AV.;;-34.6184601793969;-58.3975205240863;GCS Web;Masculino;Cerrado;16/06/2021;07:45:36
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;REPARACIÓN DE LUMINARIA POR ARTEFACTO ROTO;Solicitud;15/06/2021;13:06:12;5;ALMAGRO;LA PLATA AV.;366;-34.6190513107781;-58.4282917176504;App BA 147;Masculino;Cerrado;29/06/2021;13:47:32
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;12:50:04;14;PALERMO;MAURE;1629;-34.5660555758687;-58.4354599809217;GCS Web;Masculino;Cerrado;17/06/2021;10:59:14
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;15/06/2021;13:09:41;10;MONTE CASTRO;LYNCH ARRIBALZAGA, FELIX;4428;-34.6150148010812;-58.5036223557682;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;16:10:11;7;PARQUE CHACABUCO;SANTANDER;318;-34.6338089603894;-58.4255418582825;GCS Web;Masculino;Cerrado;17/06/2021;10:23:34
RECICLADO Y PROTECCIÓN AMBIENTAL;EVALUACIÓN AMBIENTAL;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;Solicitud;15/06/2021;16:12:05;1;CONSTITUCION;LIMA;1107;-34.6211021748363;-58.3815207223794;GCS Web;Femenino;Cerrado;17/06/2021;11:04:45
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;16:13:04;6;CABALLITO;VIEL;269;-34.619692320704;-58.4331684783676;App BA 147;Femenino;Cerrado;17/06/2021;10:22:50
CONTROL EDILICIO, OBRAS Y CATASTRO;OBRAS EN VEREDA;RESTOS DE OBRA EN VEREDA QUE IMPIDEN EL PASO;Queja;15/06/2021;13:00:18;7;FLORES;LAMAS, ANDRES;878;-34.6172707243054;-58.4621512924728;App BA 147;Masculino;Cerrado;18/06/2021;13:17:17
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;16:03:07;15;VILLA ORTUZAR;ZARRAGA;3541;-34.5761817429606;-58.4627180619907;GCS Web;Femenino;Cerrado;18/06/2021;00:53:16
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;15/06/2021;16:07:33;15;CHACARITA;NEWBERY, JORGE AV.;3805;-34.586011323791;-58.449993797053;GCS Web;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;Denuncia;15/06/2021;12:55:35;9;MATADEROS;ALBARIÑO;1308;-34.650344789477;-58.4964409885021;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;16:13:26;7;FLORES;FALCON, RAMON L.,CNEL.;1759;-34.62710126702;-58.4539087267982;App Denuncia Vial;Femenino;Cerrado;15/06/2021;18:01:36
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;15/06/2021;16:14:02;3;BALVANERA;PASCO;765;-34.6179996232936;-58.3976119372747;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;15/06/2021;16:21:37;8;VILLA LUGANO;RIESTRA AV.;5470;-34.6751850014724;-58.4728824945129;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;16:50:10;4;NUEVA POMPEYA;RIO CUARTO;4879;-34.6583268368156;-58.4159703202996;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;15/06/2021;16:53:35;11;VILLA DEVOTO;MORAN, PEDRO;4399;-34.6042511706641;-58.5149523690464;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;16:54:20;4;PARQUE PATRICIOS;MIRAVE;3398;-34.6445696367553;-58.3972569735002;GCS Web;Masculino;Cerrado;15/06/2021;19:01:22
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;16:15:31;14;PALERMO;MALABIA;1297;-34.5930584979885;-58.4304016186085;GCS Web;Masculino;Cerrado;17/06/2021;11:01:35
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;16:18:09;13;BELGRANO;VUELTA DE OBLIGADO;2403;-34.5586213952191;-58.4581239893906;App BA 147;Masculino;Cerrado;17/06/2021;11:01:39
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;15/06/2021;16:19:59;3;BALVANERA;PASCO;711;-34.6175183696479;-58.3976582767567;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;16:36:59;2;RECOLETA;FRENCH;3107;-34.5861786516649;-58.4067320602863;GCS Web;Masculino;Cerrado;17/06/2021;11:01:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;16:41:29;12;VILLA URQUIZA;BUCARELLI;1884;-34.5808422975466;-58.4837811603194;GCS Web;Femenino;Cerrado;17/06/2021;22:41:52
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;16:50:59;3;BALVANERA;CORDOBA AV.;2586;-34.5986723099842;-58.4035021611599;GCS Web;Femenino;Cerrado;17/06/2021;11:01:55
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;16:51:09;12;VILLA URQUIZA;GOYENECHE, ROBERTO PARQUE AV.;3480;-34.5601546649996;-58.4849712278833;GCS Web;Masculino;Cerrado;17/06/2021;22:44:12
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;16:36:23;3;BALVANERA;PASCO;645;-34.6166679407138;-58.3977394993834;GCS Web;Masculino;Cerrado;18/06/2021;09:13:09
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;16:37:40;3;BALVANERA;PASCO;633;-34.6165888063823;-58.3977471233748;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;16:51:58;3;BALVANERA;PASCO;;-34.6161622248269;-58.3977418560269;GCS Web;Masculino;Cerrado;18/06/2021;09:53:12
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;15/06/2021;16:56:26;3;BALVANERA;PASCO;587;-34.6159349135838;-58.3978107898996;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;16:21:28;3;BALVANERA;PASCO;;-34.6173246873261;-58.3976298606066;GCS Web;Masculino;Cerrado;23/06/2021;12:53:49
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;Denuncia;15/06/2021;16:40:11;6;CABALLITO;HIDALGO;860;-34.6089241743593;-58.4414802536235;App BA 147;Femenino;Cerrado;23/06/2021;09:32:54
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/06/2021;16:41:11;6;CABALLITO;ARANGUREN, JUAN F., DR.;834;-34.615269906771;-58.4441962543826;GCS Web;Femenino;Cerrado;23/06/2021;15:57:03
