categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;19:34:40;1;Versalles;RUIZ DE LOS LLANOS;1482;-34.62537;-58.52122;App BA 147;Femenino;Cerrado;20/6/2021 23:05
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;19:53:03;1;Monte Castro;LOPE DE VEGA AV.;1775;-34.623734;-58.512257;GCS Web;Masculino;Cerrado;20/6/2021 23:05
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;19:54:48;9;Parque Avellaneda;TAPALQUE;4321;-34.64116;-58.486237;GCS Web;Femenino;Cerrado;20/6/2021 23:05
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Higiene deficiente en establecimiento con venta o elaboración de alimentos;Denuncia;17/6/2021;21:28:57;15;Villa Crespo;JUSTO, JUAN B. AV.;2540;-34.594467;-58.44367;App BA 147;Masculino;Cerrado;30/6/2021 11:08
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;20:04:03;5;Almagro;YAPEYU;396;-34.61665;-58.421524;App Denuncia Vial;Masculino;Cerrado;22/6/2021 08:01
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021;16:41:09;7;Parque Chacabuco;PUAN;1535;-34.638462;-58.442295;GCS Web;Femenino;Cerrado;23/6/2021 09:19
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;18/6/2021;16:32:33;1;Velez Sarsfield;CAMARONES;4646;-34.624348;-58.498653;GCS Web;Masculino;Abierto;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Obra en construcción sin protección o falta de seguridad a edificios linderos y/o vía pública;Denuncia;17/6/2021;20:28:10;13;Nuñez;RIVADAVIA MARTIN, COMODORO;1790;-34.542862;-58.46387;GCS Web;Masculino;Cerrado;7/7/2021 12:33
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/6/2021;16:24:31;9;Parque Avellaneda;PERGAMINO;534;-34.63844;-58.47173;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;21:55:31;13;Colegiales;MARTINEZ, ENRIQUE, GRAL.;1280;-34.575832;-58.45871;App Denuncia Vial;Masculino;Cerrado;18/6/2021 16:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;22:00:36;7;Flores;BONIFACIO, JOSE;2500;-34.6328;-58.462437;App Denuncia Vial;Masculino;Cerrado;18/6/2021 16:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;22:14:04;15;Paternal;ESPINOSA;1969;-34.602753;-58.45901;Boti;Femenino;Cerrado;18/6/2021 16:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;22:54:30;13;Belgrano;LA PAMPA;1586;-34.56004;-58.445988;App Denuncia Vial;Masculino;Cerrado;18/6/2021 16:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;23:26:48;12;Villa Pueyrredon;ZAMUDIO;0;-34.583595;-58.49578;Boti;Masculino;Cerrado;18/6/2021 16:01
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;18/6/2021;15:10:50;15;Paternal;CUCHA CUCHA;2258;-34.601303;-58.46003;GCS Web;Femenino;Abierto;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;18/6/2021;20:24:21;13;Colegiales;FREIRE, RAMON, CAP. GRAL.;1399;-34.573074;-58.456734;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;22:32:39;7;Parque Chacabuco;EL ZONDA;1632;-34.638756;-58.438396;App BA 147;Femenino;Cerrado;20/6/2021 12:37
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;18/6/2021;20:12:20;6;Caballito;ARENGREEN;1279;-34.613647;-58.4501;GCS Web;Masculino;Cerrado;22/6/2021 15:09
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;18/6/2021;19:47:19;15;Villa Ortuzar;CHORROARIN AV.;1360;-34.580917;-58.469612;GCS Web;Masculino;Cerrado;21/6/2021 23:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;20:25:06;15;Paternal;CHORROARIN AV.;717;-34.589012;-58.472713;GCS Web;Femenino;Cerrado;21/6/2021 23:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;22:43:53;14;Palermo;SOLDADO DE LA INDEPENDENCIA;970;-34.56629;-58.4367;GCS Web;Masculino;Cerrado;22/6/2021 10:28
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;18/6/2021;19:05:24;11;Villa Devoto;GUTIERREZ, RICARDO;4590;-34.603096;-58.519756;App BA 147;Masculino;Abierto;
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;18/6/2021;19:36:17;7;Flores;LAFERRERE, GREGORIO DE;2089;-34.63378;-58.45435;GCS Web;Femenino;Cerrado;22/6/2021 10:26
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;19:36:21;13;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;1545;-34.558872;-58.446598;App Denuncia Vial;Masculino;Cerrado;22/6/2021 08:02
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;18/6/2021;19:36:24;11;Villa Santa Rita;GARCIA, JUAN AGUSTIN;3277;-34.61284;-58.48696;App BA 147;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/6/2021;20:07:15;1;Versalles;ALCARAZ;6151;-34.631733;-58.51765;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/6/2021;20:13:48;1;Versalles;ALCARAZ;6222;-34.632336;-58.51811;GCS Web;Masculino;Cerrado;23/6/2021 21:57
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/6/2021;20:17:36;1;Versalles;ALCARAZ;6277;-34.632713;-58.518585;GCS Web;Masculino;Cerrado;23/6/2021 22:05
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;18/6/2021;19:59:41;4;Barracas;ROCHA;1710;-34.64259;-58.37418;GCS Web;Masculino;Cerrado;27/6/2021 11:39
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;18/6/2021;19:48:38;8;Villa Lugano;DE LA ROSA, JOSE I., DR.;6038;-34.664734;-58.488186;GCS Web;Femenino;Cerrado;1/7/2021 14:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;00:35:40;5;Almagro;ACUÑA DE FIGUEROA, FRANCISCO;452;-34.605278;-58.422855;App Denuncia Vial;Masculino;Cerrado;18/6/2021 16:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;06:59:27;15;Villa Crespo;CAMARGO;523;-34.60014;-58.44039;App BA 147;Masculino;Cerrado;18/6/2021 16:01
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;18/6/2021;21:31:27;9;Mataderos;CASTRO, EMILIO AV.;6148;-34.64868;-58.50822;GCS Web;Femenino;Cerrado;20/6/2021 16:34
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/6/2021;00:26:50;3;San Cristobal;PICHINCHA;1019;-34.621002;-58.398487;GCS Web;Masculino;Cerrado;20/6/2021 14:53
CALLES Y VEREDAS;Nivelación;Reparación/Nivelación de tapa de empresa de servicio público en vereda;Solicitud;18/6/2021;00:29:46;3;San Cristobal;PICHINCHA;1007;-34621;-58.398487;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/6/2021;00:33:30;3;San Cristobal;PICHINCHA;0;-34.620804;-58.398502;GCS Web;Masculino;Cerrado;20/6/2021 14:45
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/6/2021;00:36:21;3;San Cristobal;PICHINCHA;993;-34.62067;-58.398605;GCS Web;Masculino;Cerrado;20/6/2021 14:41
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;18/6/2021;00:37:46;3;San Cristobal;PICHINCHA;983;-34.62057;-58.39864;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/6/2021;00:39:51;3;San Cristobal;PICHINCHA;977;-34.62048;-58.398663;GCS Web;Masculino;Cerrado;20/6/2021 14:37
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;18/6/2021;01:02:29;15;Agronomia;NUEVA YORK;2570;-34.589104;-58.493744;App BA 147;Masculino;Cerrado;21/6/2021 15:29
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de toma de energía de alumbrado público;Solicitud;18/6/2021;21:33:38;8;Villa Lugano;DELLEPIANE, LUIS, TTE. GRAL.;0;-34.683136;-58.481194;App BA 147;Masculino;Cerrado;23/6/2021 11:14
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Altura antirreglamentaria en obra;Denuncia;18/6/2021;17:15:26;12;Coghlan;MELIAN AV.;2949;-34.56141;-58.475002;GCS Web;Femenino;Cerrado;1/7/2021 12:28
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;18/6/2021;21:54:19;15;Agronomia;NAVARRO;3020;-34.59528;-58.496548;App BA 147;Femenino;Cerrado;22/6/2021 12:26
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;18/6/2021;00:52:18;5;Almagro;ACUÑA DE FIGUEROA, FRANCISCO;454;-34.605278;-58.422855;GCS Web;Masculino;Cerrado;22/6/2021 10:34
CALLES Y VEREDAS;REPARACIÓN DE BACHES;Repavimentación de calle;Solicitud;18/6/2021;01:32:17;12;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;5300;-34.579468;-58.50311;GCS Web;Masculino;Cerrado;22/6/2021 00:21
CALLES Y VEREDAS;REPARACIÓN DE BACHES;Repavimentación de calle;Solicitud;18/6/2021;01:45:37;12;Villa Pueyrredon;LADINES;2500;-34.580887;-58.499874;GCS Web;Masculino;Cerrado;22/6/2021 00:39
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;18/6/2021;05:00:30;;;;0;;;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;18/6/2021;06:48:02;14;Palermo;CAMPOS, LUIS M. AV.;1363;-34.56395;-58.442043;GCS Web;Femenino;Cerrado;22/6/2021 10:28
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;07:40:02;2;Recoleta;CALLAO AV.;1541;-34.591454;-58.391422;GCS Web;Femenino;Cerrado;22/6/2021 10:28
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;18/6/2021;17:12:25;7;Flores;PERRAULT;1205;-34.64199;-58.454544;GCS Web;Masculino;Abierto;
MEDIOS DE TRANSPORTE;BICICLETAS;Inconvenientes con el retiro/devolución de la bicicleta de BA Ecobici por Tembici;Queja;18/6/2021;22:36:42;2;Recoleta;;0;-34.599068;-58.390087;GCS Web;Masculino;Abierto;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;18/6/2021;22:53:20;15;Villa Ortuzar;BALLIVIAN;2240;-34.578686;-58.47449;App BA 147;Masculino;Abierto;
SALUD Y SERVICIOS SOCIALES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;Violación de cuarentena por coronavirus;Denuncia;18/6/2021;23:50:53;;;;0;;;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;18/6/2021;23:25:50;12;Villa Urquiza;CAPDEVILA;3269;-34.567047;-58.492348;GCS Web;Femenino;Cerrado;21/6/2021 01:52
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Limpieza de calzada en túneles y víaductos;Solicitud;18/6/2021;17:24:34;12;Villa Pueyrredon;VALLEJOS;0;-34.587826;-58.500797;App BA 147;Femenino;Cerrado;19/6/2021 12:26
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;18/6/2021;22:36:56;15;Parque Chas;LLERENA;2795;-34.58689;-58.4768;App BA 147;Femenino;Cerrado;20/6/2021 17:07
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;19/6/2021;00:10:01;11;Villa Santa Rita;HELGUERA;1845;-34.612328;-58.48427;App BA 147;Masculino;Cerrado;20/6/2021 18:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;18/6/2021;17:32:28;1;Villa Luro;FALCON, RAMON L.,CNEL.;5395;-34.639084;-58.50249;App BA 147;Femenino;Cerrado;20/6/2021 23:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;18/6/2021;23:44:58;11;Villa Del Parque;NOGOYA;3398;-34.60502;-58.49536;GCS Web;Masculino;Cerrado;21/6/2021 23:54
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de luminaria por artefacto roto;Solicitud;18/6/2021;17:34:43;1;Velez Sarsfield;MORETO;196;-34.63855;-58.49029;GCS Web;Femenino;Cerrado;21/6/2021 15:27
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;18:34:16;12;Villa Pueyrredon;ALVAREZ, AGUSTIN;4883;-34.58603;-58.505436;App BA 147;Femenino;Cerrado;21/6/2021 01:50
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;17:16:15;5;Almagro;CORRIENTES AV.;3775;-34.603428;-58.417606;Boti;Masculino;Cerrado;22/6/2021 08:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;17:17:21;15;Villa Crespo;RODRIGUEZ, MANUEL A., GENERAL;1686;-34.60333;-58.45242;App Denuncia Vial;Masculino;Cerrado;22/6/2021 08:01
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;18/6/2021;22:01:03;15;Agronomia;NAVARRO;3095;-34.59571;-58.497395;App BA 147;Femenino;Cerrado;22/6/2021 12:26
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;17:30:44;15;Parque Chas;BUCARELLI;1260;-34.586903;-58.478626;App Denuncia Vial;Femenino;Cerrado;22/6/2021 08:02
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;17:31:20;3;Balvanera;MEXICO;2949;-34.618034;-58.407413;Boti;Masculino;Cerrado;22/6/2021 08:02
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;18/6/2021;17:24:17;;;;0;;;App BA 147;Masculino;Cerrado;23/6/2021 17:51
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;18/6/2021;17:51:15;15;Agronomia;CARACAS;3859;-34.588215;-58.489784;App BA 147;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;18/6/2021;17:32:20;4;Barracas;JORGE;2364;-34.652798;-58.379387;App BA 147;Femenino;Abierto;
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de luminaria por artefacto roto;Solicitud;18/6/2021;18:45:23;9;Mataderos;CASTRO, EMILIO AV.;7382;-34.654575;-58.520893;App BA 147;Femenino;Cerrado;27/6/2021 10:56
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;18/6/2021;18:57:30;7;Parque Chacabuco;VERNET AV.;133;-34.63261;-58.4274;App BA 147;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;18/6/2021;17:51:11;13;Nuñez;11 DE SEPTIEMBRE DE 1888;3653;-34.54511;-58.46171;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;18:49:47;13;Belgrano;ECHEVERRIA;2114;-34.56148;-58.45325;GCS Web;Masculino;Cerrado;18/6/2021 11:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;08:03:54;14;Palermo;CAVIA;0;-34.575794;-58.405807;Boti;Masculino;Cerrado;18/6/2021 08:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;08:50:25;4;Parque Patricios;GOMEZ, JUAN CARLOS;21;-34.634808;-58.391907;GCS Web;Masculino;Cerrado;18/6/2021 20:55
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;17/6/2021;11:13:12;3;Balvanera;VIAMONTE;2956;-34.6007;-58.40727;App BA 147;Masculino;Cerrado;18/6/2021 08:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;17/6/2021;11:16:56;3;San Cristobal;LA RIOJA;1244;-34.624992;-58.406967;GCS Web;Femenino;Cerrado;18/6/2021 20:56
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;12:15:03;7;Parque Chacabuco;CARABOBO AV.;438;-34.63198;-58.454037;App Denuncia Vial;Masculino;Cerrado;18/6/2021 16:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;12:22:04;5;Almagro;BELGRANO AV.;3786;-34.615906;-58.419647;App BA 147;Masculino;Cerrado;18/6/2021 13:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;12:22:33;3;San Cristobal;24 DE NOVIEMBRE;808;-34.620514;-58.410744;App Denuncia Vial;Femenino;Cerrado;18/6/2021 16:01
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;Ruidos molestos y vibraciones;Denuncia;18/6/2021;12:32:39;7;Parque Chacabuco;BILBAO, FRANCISCO;1446;-34.63123;-58.4496;GCS Web;Femenino;Cerrado;18/6/2021 13:54
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;12:35:04;15;Villa Crespo;WARNES AV.;708;-34.600792;-58.446632;GCS Web;Masculino;Cerrado;18/6/2021 16:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;12:40:04;14;Palermo;AREVALO;2300;-34.57628;-58.435154;App Denuncia Vial;Masculino;Cerrado;18/6/2021 16:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021;17:12:18;7;Flores;VARELA;111;-34.631138;-58.46491;GCS Web;Femenino;Cerrado;20/6/2021 12:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;12:11:32;2;Recoleta;SANTA FE AV.;3132;-34.589878;-58.40923;App BA 147;Femenino;Cerrado;22/6/2021 10:32
DESARROLLO URBANO;Obras;Registro de Obras y Catastro;Servicio;18/6/2021;12:16:01;7;Parque Chacabuco;DE LAS GARANTIAS;1060;-34.632076;-58.43837;App BA 147;Femenino;Cerrado;23/6/2021 12:40
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;18/6/2021;12:16:04;1;Villa Luro;BACACAY;5479;-34.63558;-58.503548;GCS Web;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;19:16:14;13;Colegiales;CABILDO AV.;526;-34.571335;-58.442394;App BA 147;Masculino;Cerrado;22/6/2021 08:02
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;18/6/2021;19:16:32;12;Saavedra;CORREA;4654;-34.553818;-58.494053;App BA 147;Masculino;Cerrado;22/6/2021 16:52
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;12:23:49;15;Villa Ortuzar;LA PAMPA;4844;-34.57833;-58.4775;GCS Web;Masculino;Cerrado;27/6/2021 22:43
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;18/6/2021;12:17:29;12;Villa Pueyrredon;MISTRAL, GABRIELA;2425;-34.583824;-58.496223;GCS Web;Femenino;Cerrado;23/6/2021 11:55
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;Incumplimiento de la ley antitabaco en establecimientos sin venta o elaboración de alimentos o bebidas;Denuncia;18/6/2021;19:06:29;1;San Nicolas;ESMERALDA;506;-34.602203;-58.378166;GCS Web;Masculino;Cerrado;7/7/2021 12:19
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;12:52:31;1;Monserrat;YRIGOYEN, HIPOLITO;598;-34.60921;-58.374775;App Denuncia Vial;Masculino;Cerrado;18/6/2021 17:00
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;18/6/2021;12:53:47;14;Palermo;LAS HERAS GENERAL AV.;4010;-34.581684;-58.417027;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;13:00:17;6;Caballito;FRAGATA PRES. SARMIENTO;703;-34.615597;-58.452053;App Denuncia Vial;Masculino;Cerrado;18/6/2021 17:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;13:00:48;7;Flores;QUIRNO;45;-34.631897;-58.470894;App Denuncia Vial;Masculino;Cerrado;18/6/2021 17:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;13:12:18;7;Parque Chacabuco;MITRE, EMILIO;1136;-34.63389;-58.439846;App Denuncia Vial;Femenino;Cerrado;18/6/2021 17:01
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Consulta técnica sobre trámite de Registro de Residuos Peligrosos, Patogénicos, Asbestos y Aceites Vegetales Usados comerciales;Solicitud;18/6/2021;13:12:22;9;Liniers;GARCIA DE COSSIO;6160;-34.64465;-58.51371;GCS Web;Femenino;Cerrado;18/6/2021 15:30
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;18/6/2021;13:14:21;3;Balvanera;ANCHORENA, TOMAS MANUEL DE, DR.;0;-34.60168;-58.409485;GCS Web;Masculino;Cerrado;18/6/2021 16:13
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;13:40:32;1;Villa Luro;LOPE DE VEGA;251;-34.63577;-58.499744;App Denuncia Vial;Masculino;Cerrado;18/6/2021 17:01
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/6/2021;14:06:10;1;San Nicolas;VIAMONTE;174;-34.599525;-58.37033;App Denuncia Vial;Masculino;Cerrado;18/6/2021 17:01
MEDIOS DE TRANSPORTE;BICICLETAS;Inconvenientes con el registro de usuario de BA Ecobici por Tembici;Queja;18/6/2021;14:06:27;;;;0;;;App BA 147;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;18/6/2021;13:05:20;3;Balvanera;JAURES, JEAN;941;-34.59905;-58.406948;GCS Web;Masculino;Cerrado;23/6/2021 12:57
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;18/6/2021;12:47:29;14;Palermo;COSTA RICA;4512;-34.58934;-58.425365;GCS Web;Masculino;Cerrado;23/6/2021 09:36
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/6/2021;12:48:16;1;Villa Luro;BACACAY;5315;-34.635323;-58.501606;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;12:44:54;13;Colegiales;DE LOS INCAS AV.;3532;-34.57473;-58.462765;GCS Web;Masculino;Cerrado;22/6/2021 10:32
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/6/2021;13:23:48;3;Balvanera;ANCHORENA, TOMAS MANUEL DE, DR.;835;-34.599106;-58.408493;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/6/2021;12:48:02;13;Belgrano;UGARTE, MANUEL;2864;-34.558468;-58.46601;App BA 147;Femenino;Cerrado;22/6/2021 10:32
