categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:32:24;3;Balvanera;AZCUENAGA;126;-34.608215;-58.40063;App BA 147;Femenino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;19:08:40;14;Palermo;PARAGUAY;4595;-34.58403;-58.42498;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;20:01:01;12;Villa Urquiza;FOULLIER, FELIX O.;5849;-34.581093;-58.491867;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;20:16:42;15;Villa Crespo;CASTILLO;12;-34.599667;-58.430397;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:44:59;1;Velez Sarsfield;BACACAY;4763;-34.63425;-58.493504;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:45:07;3;Balvanera;CORRIENTES AV.;3150;-34.60414;-58.409786;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:46:36;1;San Nicolas;BOUCHARD;547;-34.60147;-58.369144;App BA 147;Masculino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;12:59:04;7;Flores;CONDARCO;879;-34.621563;-58.470554;App BA 147;Masculino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;13:06:22;5;Almagro;CORDOBA AV.;3576;-34.59792;-58.41695;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;20:13:55;3;San Cristobal;COMBATE DE LOS POZOS;931;-34.619926;-58.39325;Boti;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;20:26:38;9;Liniers;FONROUGE;205;-34.641132;-58.51392;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;20:41:44;7;Parque Chacabuco;ZUVIRIA;480;-34.629307;-58.43303;App BA 147;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;15:18:07;6;Caballito;GAONA AV.;1531;-34.60953;-58.45035;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;15:26:33;3;San Cristobal;PASCO;1220;-34.623318;-58.396233;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;16:35:32;12;Villa Urquiza;LUGONES;2097;-34.57411;-58.476803;App BA 147;Femenino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;16:43:29;14;Palermo;CAMPOS, LUIS M. AV.;370;-34.573097;-58.43314;App BA 147;Masculino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;16:51:33;9;Liniers;MADERO;160;-34.637608;-58.52532;App BA 147;Masculino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;16:55:11;14;Palermo;GUATEMALA;5645;-34.57997;-58.432346;Boti;Masculino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;17:09:44;6;Caballito;HORTIGUERA;500;-34.628258;-58.444977;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:23:40;14;Palermo;SANTA FE AV.;3232;-34.588905;-58.41046;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:25:15;14;Palermo;HUMBOLDT;1591;-34.585827;-58.43641;GCS Web;Femenino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;14:53:55;9;Mataderos;SUAREZ, JOSE LEON;2023;-34.660805;-58.51589;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:10:27;5;Almagro;SARMIENTO;4347;-34.604214;-58.426693;App BA 147;Masculino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:07:14;9;Mataderos;ARAUJO;0;-34.646103;-58.49873;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:45:46;3;Balvanera;AGUERO;588;-34.603054;-58.411533;App Denuncia Vial;Masculino;Cerrado;11/3/2021 14:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:40:29;4;Barracas;MONASTERIO;0;-34.64417;-58.392853;App Denuncia Vial;Femenino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:37:18;13;Nuñez;3 DE FEBRERO;3300;-34.548496;-58.460625;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;09:16:55;2;Recoleta;PARAGUAY;3144;-34.595108;-58.41195;Boti;Femenino;Cerrado;11/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:50:13;11;Villa Del Parque;TINOGASTA;3291;-34.60125;-58.496983;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:00:22;3;Balvanera;SAN LUIS;2500;-34.60014;-58.402283;Boti;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:03:14;7;Flores;ARANGUREN, JUAN F., DR.;2996;-34.62559;-58.473507;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:04:21;14;Palermo;REPUBLICA DE ESLOVENIA;0;-34.57027;-58.434204;App BA 147;Femenino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:33:17;2;Recoleta;SANCHEZ DE BUSTAMANTE;2540;-34.584145;-58.40263;Boti;Femenino;Cerrado;11/3/2021 12:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:37:46;3;Balvanera;CORDOBA AV.;2306;-34.599693;-58.400032;App Denuncia Vial;Masculino;Cerrado;11/3/2021 14:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:49:48;1;Retiro;CABRAL, SGTO.;830;-34.59469;-58.379047;App Denuncia Vial;Masculino;Cerrado;11/3/2021 14:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:15:38;12;Saavedra;GARCIA DEL RIO AV.;2936;-34.549763;-58.47453;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;13:32:00;12;Coghlan;AZURDUY JUANA;3490;-34.556175;-58.476295;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;13:38:22;9;Mataderos;PERON, EVA AV.;5711;-34.662457;-58.486217;App BA 147;Masculino;Cerrado;15/3/2021 18:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;14:09:20;1;Monte Castro;CALDERON DE LA BARCA, PEDRO;2100;-34.62084;-58.513504;App BA 147;Femenino;Cerrado;15/3/2021 18:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;14:09:42;15;Villa Ortuzar;ESTOMBA;0;-34.58607;-58.46635;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;14:13:24;11;Villa Del Parque;SAN MARTIN AV.;5300;-34.597176;-58.492805;Boti;Masculino;Cerrado;15/3/2021 18:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;15:15:41;12;Villa Urquiza;MENDOZA AV.;5320;-34.5786;-58.48599;Boti;Femenino;Cerrado;15/3/2021 18:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;23:07:18;11;Villa Santa Rita;GONZALEZ, JOAQUIN V.;1491;-34.61937;-58.489246;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;23:17:11;12;Villa Urquiza;QUESADA;4154;-34.563694;-58.481018;App BA 147;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;15:04:25;6;Caballito;ESTIVAO;133;-34.607635;-58.432125;App BA 147;Masculino;Cerrado;6/4/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;18:26:42;14;Palermo;MALABIA;1961;-34.588516;-58.423546;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;18:44:32;6;Caballito;NEUQUEN;956;-34.61605;-58.44606;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;18:47:15;12;Villa Urquiza;CERETTI;0;-34.57906;-58.492332;App Denuncia Vial;Femenino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;19:00:00;11;Villa Devoto;CHIVILCOY AV.;5000;-34.59252;-58.518604;App Denuncia Vial;Femenino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;19:01:17;1;Retiro;ARENALES;1257;-34.59447;-58.385235;App Denuncia Vial;Femenino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;19:35:45;3;San Cristobal;SANCHEZ DE LORIA;1618;-34.629513;-58.411774;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;19:40:46;6;Caballito;BEAUCHEF;494;-34.62264;-58.43343;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:21:50;7;Parque Chacabuco;PERON, EVA AV.;1052;-34.62973;-58.440342;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:37:04;13;Colegiales;OLLEROS;2939;-34.57569;-58.44705;App BA 147;Masculino;Cerrado;11/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:10:10;15;Villa Crespo;BATALLA DEL PARI;721;-34.601135;-58.4548;App Denuncia Vial;Femenino;Cerrado;11/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;11:57:29;2;Recoleta;ARENALES;2623;-34.592762;-58.403355;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;21:08:23;3;San Cristobal;DEAN FUNES;1155;-34.623634;-58.40595;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;22:24:02;1;Constitucion;15 DE NOVIEMBRE DE 1889;1461;-34.63115;-58.386337;Boti;Femenino;Cerrado;17/3/2021 14:51
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:10:06;3;San Cristobal;DEAN FUNES;1155;-34.623634;-58.40595;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:52:37;2;Recoleta;FRENCH;2850;-34.588345;-58.403625;Boti;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:59:26;8;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;2255;-34.659443;-58.4286;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;20:08:22;14;Palermo;SOLER;3805;-34.592632;-58.41617;App Denuncia Vial;Femenino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;20:09:08;4;Parque Patricios;LA RIOJA;0;-34.635918;-58.405754;App Denuncia Vial;Femenino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;20:18:09;15;Agronomia;VENECIA;3146;-34.59686;-58.488518;App Denuncia Vial;Femenino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;20:21:58;8;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;2710;-34.66286;-58.43324;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;20:24:51;8;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;2700;-34.66272;-58.43296;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;20:27:34;8;Villa Soldati;RABANAL, FRANCISCO, INTENDENTE AV.;2845;-34.6626;-58.43556;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;20:27:37;14;Palermo;GASCON;1381;-34.594486;-58.42285;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;20:41:31;11;Villa Del Parque;CAMPANA;3401;-34.59926;-58.498775;App Denuncia Vial;Femenino;Cerrado;11/3/2021 00:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;00:24:12;15;Villa Crespo;FRIAS, EUSTOQUIO, TTE. GENERAL;494;-34.601063;-58.432663;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;02:46:05;6;Caballito;REPETTO, NICOLAS, DR.;0;-34.610355;-58.448036;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;03:57:50;1;Monte Castro;BERNALDES;1731;-34.620953;-58.500866;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;07:23:13;6;Caballito;AVELLANEDA;157;-34.611847;-58.432617;App Denuncia Vial;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:01:16;13;Belgrano;FREIRE, RAMON, CAP. GRAL.;1650;-34.571335;-58.459877;App BA 147;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:04:33;5;Boedo;CALVO, CARLOS AV.;4129;-34.62483;-58.42359;Boti;Femenino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:37:01;12;Villa Urquiza;NUÑEZ;0;-34.56376;-58.49332;App Denuncia Vial;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;17:51:33;9;Parque Avellaneda;ACOSTA, MARIANO AV.;1153;-34.643234;-58.47069;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:41:32;3;Balvanera;ALSINA, ADOLFO;1920;-34.611664;-58.39369;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:43:40;11;Villa Del Parque;NAZCA AV.;3325;-34.597942;-58.49219;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;19:44:45;5;Almagro;ACUÑA DE FIGUEROA, FRANCISCO;529;-34.604504;-58.42273;Boti;Femenino;Cerrado;11/3/2021 08:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;15:46:50;4;Barracas;SUAREZ;0;-34.642815;-58.38968;App Denuncia Vial;Femenino;Cerrado;11/3/2021 08:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;23:34:25;14;Palermo;CABRERA, JOSE A.;4909;-34.59051;-58.431396;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;23:40:10;3;San Cristobal;ESTADOS UNIDOS;3200;-34.621597;-58.410645;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;23:46:27;14;Palermo;REPUBLICA DE ESLOVENIA;1803;-34.569504;-58.433605;App BA 147;Masculino;Cerrado;11/3/2021 08:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;06:51:23;15;Villa Crespo;CAMARGO;525;-34.60014;-58.44039;App Denuncia Vial;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;07:27:29;12;Saavedra;DIAZ COLODRERO;0;-34.56243;-58.494286;App Denuncia Vial;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;07:54:37;13;Belgrano;CRAMER AV.;0;-34.56381;-58.46213;Boti;Femenino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:10:58;15;Villa Crespo;ESCALADA DE SAN MARTIN, R.;986;-34.604053;-58.455776;App Denuncia Vial;Femenino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:21:56;3;Balvanera;TUCUMAN;3035;-34.600887;-58.40872;App Denuncia Vial;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:24:15;1;San Telmo;BOLIVAR;0;-34.623135;-58.372738;App Denuncia Vial;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:26:07;4;Parque Patricios;SANCHEZ DE LORIA AV.;2042;-34.634727;-58.41068;GCS Web;Masculino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:42:59;2;Recoleta;SANTA FE AV.;0;-34.59257;-58.406086;App Denuncia Vial;Masculino;Cerrado;11/3/2021 12:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;08:57:26;14;Palermo;SCALABRINI ORTIZ, RAUL;2760;-34.583733;-58.413864;App BA 147;Femenino;Cerrado;11/3/2021 16:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;08:58:11;9;Parque Avellaneda;WHITE;2080;-34.65692;-58.475105;App Denuncia Vial;Masculino;Cerrado;11/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;17:25:55;13;Nuñez;CIUDAD DE LA PAZ;3330;-34.552013;-58.467495;App Denuncia Vial;Femenino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;17:29:42;2;Recoleta;CHARCAS;2975;-34.59317;-58.40808;App Denuncia Vial;Masculino;Cerrado;17/3/2021 14:50
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;10/3/2021;10:11:07;1;Monserrat;RIVADAVIA AV.;500;-34.60812;-58.373413;Boti;Masculino;Cerrado;11/3/2021 08:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:15:24;1;Constitucion;SAN JUAN AV.;960;-34.622204;-58.37945;Boti;Masculino;Cerrado;11/3/2021 12:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:06:17;3;Balvanera;BOULOGNE SUR MER;983;-34.59842;-58.404816;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:27:29;6;Caballito;DIAZ VELEZ AV.;5364;-34.608376;-58.44214;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:28:51;13;Nuñez;MOLDES;3504;-34.551514;-58.470314;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:54:00;13;Colegiales;ZABALA;2996;-34.573368;-58.453243;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:09:22;15;Villa Crespo;RAMIREZ DE VELASCO, JUAN;300;-34.60016;-58.435104;App Denuncia Vial;Femenino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;10:13:43;4;Barracas;ROCHA;1421;-34.642128;-58.370953;App BA 147;Masculino;Cerrado;5/4/2021 21:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;09:58:10;1;Floresta;LAMARCA, EMILIO;406;-34.628105;-58.47887;App BA 147;Femenino;Cerrado;5/4/2021 21:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:32:34;13;Colegiales;ZAPATA;438;-34.57286;-58.442123;App Denuncia Vial;Masculino;Cerrado;11/3/2021 14:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:36:47;3;San Cristobal;SAN JUAN AV.;3119;-34.62455;-58.409172;App Denuncia Vial;Masculino;Cerrado;11/3/2021 14:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:35:21;3;Balvanera;GARDEL, CARLOS;3142;-34.60345;-58.409286;App Denuncia Vial;Masculino;Cerrado;15/3/2021 18:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/3/2021;11:39:40;15;Chacarita;RAMIREZ DE VELASCO, JUAN;1474;-34.58993;-58.444817;Boti;Masculino;Cerrado;15/3/2021 18:03
