categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;11:44:02;2;RECOLETA;PUEYRREDON AV.;1620;-34.591949094225;-58.4013275277807;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;11:33:26;7;FLORES;MEMBRILLAR;346;-34.6322665842808;-58.4593129425648;GCS Web;Masculino;Cerrado;13/01/2021;06:30:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;12:23:17;4;BARRACAS;VILLAFAÑE, WENCESLAO;1296;-34.6347336269725;-58.3709601006999;Boti;Masculino;Cerrado;13/01/2021;06:30:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;18:58:09;14;PALERMO;CAMPOS, LUIS M. AV.;1372;-34.564010368912;-58.4422333021617;App BA 147;Femenino;Cerrado;13/01/2021;06:30:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;19:48:16;13;BELGRANO;OLAZABAL;2057;-34.5582669579083;-58.4551919822145;App Denuncia Vial;Femenino;Cerrado;13/01/2021;08:30:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;22:01:42;7;FLORES;BILBAO, FRANCISCO;2260;-34.6338817551397;-58.4580340311007;App Denuncia Vial;Masculino;Cerrado;13/01/2021;08:30:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;21:03:26;15;VILLA CRESPO;WARNES AV.;710;-34.6007859654449;-58.4466518340364;GCS Web;Masculino;Cerrado;13/01/2021;06:30:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:14:38;11;VILLA DEL PARQUE;CAMPANA;;-34.6030405669166;-58.4959906184939;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;14:46:46;14;PALERMO;BULNES;1905;-34.5892574533873;-58.4126256501096;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;15:59:08;1;MONSERRAT;REPUBLICA BOLIVARIANA DE VENEZUELA;1227;-34.6143845902864;-58.3834912748959;Boti;Masculino;Cerrado;13/01/2021;06:30:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;16:13:12;4;BARRACAS;FINOCHIETTO ENRIQUE DR.;843;-34.6302447954904;-58.3755836716874;App Denuncia Vial;Masculino;Cerrado;13/01/2021;08:30:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;16:36:50;7;FLORES;BONIFACIO, JOSE;3118;-34.635419727485;-58.4709272173788;Boti;Masculino;Cerrado;13/01/2021;06:30:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;11:47:33;15;PATERNAL;SEGUI, F. J., ALTE.;2580;-34.5970303283961;-58.4609624557641;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:07:30;6;CABALLITO;MALVINAS ARGENTINAS;307;-34.6283408285552;-58.4503630712386;App Denuncia Vial;Masculino;Cerrado;13/01/2021;08:30:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;18:11:12;12;VILLA PUEYRREDON;GRIVEO;2513;-34.5818761826613;-58.4994810714075;App Denuncia Vial;Femenino;Cerrado;13/01/2021;08:30:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;19:45:04;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2531;-34.6608974263088;-58.4318086191183;App Denuncia Vial;Masculino;Cerrado;13/01/2021;08:30:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:48:38;8;VILLA LUGANO;GORDILLO, TIMOTEO;3790;-34.6748894170437;-58.4863314228702;Boti;Femenino;Cerrado;13/01/2021;08:30:31
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;14:26:12;13;BELGRANO;VIDAL;2362;-34.5617279349042;-58.4625309449861;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;23:17:18;12;SAAVEDRA;DIAZ COLODRERO;;-34.56243054921;-58.4942874543654;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;13:09:20;14;PALERMO;GURRUCHAGA;;-34.5845224314756;-58.4220107003505;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;16:43:54;9;PARQUE AVELLANEDA;OLIVERA AV.;978;-34.6490736136781;-58.4835541932507;App Denuncia Vial;Masculino;Cerrado;13/01/2021;08:30:20
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;17:05:30;6;CABALLITO;HORTIGUERA;216;-34.6249208949588;-58.4463836109544;App Denuncia Vial;Masculino;Cerrado;13/01/2021;08:30:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;11/01/2021;14:37:02;4;BARRACAS;CALIFORNIA;;-34.6459420389537;-58.3698382337141;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;14:18:54;14;PALERMO;GURRUCHAGA;2138;-34.5859200470283;-58.4240598605095;App Denuncia Vial;Masculino;Cerrado;13/01/2021;18:30:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;18:18:47;14;PALERMO;VILLANUEVA;1299;-34.5659504144746;-58.4421272287097;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;09:23:01;11;VILLA DEVOTO;SAN MARTIN AV.;6387;-34.5939413469013;-58.5048500955435;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:54
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;23:44:14;9;PARQUE AVELLANEDA;DIRECTORIO AV.;3364;-34.637274059516;-58.4730617946973;App BA 147;Femenino;Cerrado;01/02/2021;13:32:02
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;23:50:48;9;PARQUE AVELLANEDA;DIRECTORIO AV.;3370;-34.6372860420942;-58.4731019537846;App BA 147;Femenino;Cerrado;18/01/2021;12:46:26
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;20:23:57;15;VILLA ORTUZAR;ESTOMBA;1461;-34.577008667005;-58.4655039518108;GCS Web;Femenino;Cerrado;23/04/2021;01:07:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;11:47:31;7;FLORES;BACACAY;2991;-34.6287731264381;-58.4720496508817;App BA 147;Masculino;Cerrado;14/01/2021;08:30:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;14:30:58;14;PALERMO;GURRUCHAGA;;-34.5845224314756;-58.4220107003505;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:30:29
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;13:22:00;9;LINIERS;CAFAYATE;1103;-34.6502522124394;-58.5133030465907;App BA 147;Masculino;Cerrado;02/02/2021;12:45:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;00:03:01;14;PALERMO;GURRUCHAGA;2450;-34.5828710661436;-58.4207581022545;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:31:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;03:08:11;7;FLORES;AVELLANEDA AV.;2387;-34.6239469227343;-58.464163657265;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:32:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;06:45:56;15;VILLA CRESPO;CAMARGO;525;-34.6001398477643;-58.4403919580032;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:32:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;07:57:24;13;BELGRANO;O'HIGGINS;2600;-34.5553434426966;-58.4569014729212;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:44
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;07:58:37;13;BELGRANO;O'HIGGINS;2600;-34.5553434426966;-58.4569014729212;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;13:51:13;14;PALERMO;CERVIÑO AV.;4502;-34.5757796435381;-58.4217561434219;App BA 147;Femenino;Cerrado;09/04/2021;10:26:47
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;17:25:49;5;ALMAGRO;INDEPENDENCIA AV.;3665;-34.6209538448474;-58.4173893675326;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:30:43
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;07:42:00;9;MATADEROS;ESCALADA AV.;1397;-34.6502166302188;-58.4885391500079;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:32:09
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;07:19:36;15;AGRONOMIA;ASUNCION;2311;-34.587999093566;-58.4903826049146;App BA 147;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;15:29:06;12;VILLA PUEYRREDON;ESTADO PLURINACIONAL DE BOLIVIA;6074;-34.5735278149916;-58.5084883365451;App BA 147;Femenino;Cerrado;15/01/2021;09:27:13
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;23:25:08;12;COGHLAN;NAON, ROMULO;2768;-34.5641184295392;-58.475644064586;GCS Web;Masculino;Cerrado;15/04/2021;15:39:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;12:35:59;13;NUÑEZ;GRECIA;4771;-34.5377315854938;-58.4697388599321;Boti;Masculino;Cerrado;14/01/2021;08:30:23
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCONVENIENTES PARA EL ESTACIONAMIENTO DE BICICLETAS EN GARAJES;DENUNCIA;12/01/2021;09:16:33;5;ALMAGRO;SALGUERO, JERONIMO;744;-34.601454485381;-58.4193137521719;App BA 147;Masculino;Cerrado;18/01/2021;09:02:13
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;11:25:32;14;PALERMO;CHARCAS;4752;-34.5810420471785;-58.426758478284;App BA 147;Masculino;Cerrado;13/01/2021;06:31:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;10:08:02;6;CABALLITO;DIAZ VELEZ AV.;5262;-34.6088815147568;-58.440709527886;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:32:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;10:13:50;13;COLEGIALES;LACROZE, FEDERICO AV.;2481;-34.5712403128033;-58.44572501473;App BA 147;Femenino;Cerrado;08/04/2021;09:54:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;18:03:47;13;BELGRANO;O'HIGGINS;1442;-34.5659463741581;-58.4477670569367;App Denuncia Vial;Masculino;Cerrado;13/01/2021;18:30:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;11:33:02;6;CABALLITO;PUEYRREDON, HONORIO, DR. AV.;;-34.6090104485548;-58.4444935593359;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:32:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;00:18:16;15;VILLA CRESPO;LAVALLEJA;24;-34.6034953972346;-58.4385410090432;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:32:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;00:18:37;7;PARQUE CHACABUCO;LAFERRERE, GREGORIO DE;1102;-34.6302227776767;-58.4429340722601;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:32:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;00:25:23;11;VILLA SANTA RITA;CUENCA;1617;-34.615244039443;-58.48373394285;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:32:03
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;01:08:58;9;LINIERS;CARHUE;1048;-34.6503071381762;-58.5236527424745;App Denuncia Vial;Femenino;Cerrado;12/01/2021;18:32:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;12:48:22;7;FLORES;FRANKLIN;1836;-34.615307041153;-58.4606293499901;App BA 147;Femenino;Cerrado;14/01/2021;08:30:24
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;13:24:23;9;LINIERS;CAFAYATE;1105;-34.6502623447946;-58.5132894014811;App BA 147;Masculino;Cerrado;20/01/2021;14:01:37
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;15:36:53;5;BOEDO;CASTRO BARROS;1047;-34.6251008116854;-58.419058450399;App BA 147;Masculino;Cerrado;18/01/2021;13:25:03
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;12:33:21;8;VILLA LUGANO;GUARDIA NACIONAL;3191;-34.666005197615;-58.4699689043891;GCS Web;Femenino;Cerrado;05/02/2021;13:25:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;13:06:51;13;BELGRANO;FREIRE, RAMON, CAP. GRAL.;;-34.5684831194726;-58.4627652101523;GCS Web;Femenino;Cerrado;12/01/2021;20:30:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;13:22:15;14;PALERMO;FITZ ROY;1489;-34.5859235431453;-58.4382585561214;Boti;Masculino;Cerrado;14/01/2021;08:30:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;14:35:02;7;FLORES;RIVERA INDARTE AV.;291;-34.6322234340215;-58.4613707677855;App Denuncia Vial;Masculino;Cerrado;13/01/2021;18:30:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;14:45:19;7;FLORES;BOGOTA;3099;-34.6281503381797;-58.4737590228906;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:30:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;15:32:16;14;PALERMO;CABILDO AV.;1183;-34.5683497772096;-58.4478463197668;Boti;Femenino;Cerrado;14/01/2021;08:30:34
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;00:09:50;15;VILLA CRESPO;LAVALLEJA;24;-34.6034953972346;-58.4385410090432;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:32:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;05:05:03;11;VILLA DEL PARQUE;VARELA, JOSE PEDRO;;-34.5985514891156;-58.4973999017336;GCS Web;Masculino;Cerrado;12/01/2021;13:42:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;06:15:31;13;COLEGIALES;CESPEDES;;-34.5696750561196;-58.4492175777825;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:32:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;06:38:13;13;BELGRANO;MONROE AV.;3500;-34.5649424723573;-58.4703868056063;App Denuncia Vial;Femenino;Cerrado;12/01/2021;18:32:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;06:53:03;10;VELEZ SARSFIELD;MURATURE;;-34.6268653292026;-58.498332335331;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:32:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;06:54:38;10;VELEZ SARSFIELD;MURATURE;4686;-34.6267819575467;-58.4980470174033;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:32:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;08:06:12;5;ALMAGRO;LEZICA;4118;-34.6117280964053;-58.4245366095309;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:32:09
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;08:29:50;15;PATERNAL;RODRIGUEZ, MANUEL A., GENERAL;2749;-34.5972119082759;-58.4632612843396;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:32:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;20:40:56;7;PARQUE CHACABUCO;BARCO CENTENERA DEL;1376;-34.6350641568022;-58.4347219879309;App Denuncia Vial;Femenino;Cerrado;14/01/2021;08:30:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;20:53:16;14;PALERMO;CAMPOS, LUIS M. AV.;234;-34.5739668401419;-58.4323129175507;App BA 147;Masculino;Cerrado;14/01/2021;08:31:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;20:26:56;13;COLEGIALES;GARCIA, TEODORO;3310;-34.5786532941881;-58.4511636827653;GCS Web;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;09:11:36;10;FLORESTA;CHIVILCOY;1364;-34.6213440641442;-58.4907945520196;App BA 147;Femenino;Cerrado;15/01/2021;11:24:20
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;16:24:06;3;BALVANERA;JUNIN;96;-34.6083952996649;-58.3964210120861;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:30:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;18:56:19;12;SAAVEDRA;RAMALLO;2563;-34.5436141525542;-58.4746146596674;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:30:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;14:47:04;14;PALERMO;GURRUCHAGA;2309;-34.5841644401793;-58.422183010711;App Denuncia Vial;Masculino;Cerrado;13/01/2021;18:30:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;00:07:06;10;VILLA LURO;DANTE;166;-34.6395439252819;-58.500507677611;App Denuncia Vial;Femenino;Cerrado;12/01/2021;18:32:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCONVENIENTES PARA EL ESTACIONAMIENTO DE BICICLETAS EN GARAJES;DENUNCIA;12/01/2021;10:10:31;2;RECOLETA;BILLINGHURST;1134;-34.5964792136501;-58.4141987737996;GCS Web;Masculino;Cerrado;12/01/2021;17:16:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;11:39:18;14;PALERMO;ARMENIA;2152;-34.5865641800024;-58.423018157137;GCS Web;Femenino;Cerrado;20/04/2021;19:59:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;13:05:34;5;ALMAGRO;TROILO, ANIBAL;;-34.6039372683028;-58.4321485482957;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:30:25
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;11:09:18;5;ALMAGRO;CASTRO BARROS;586;-34.6185752493114;-58.419572734163;GCS Web;Masculino;Cerrado;10/03/2021;17:49:32
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;19:55:56;7;FLORES;ARGERICH;85;-34.6300711187585;-58.4716290065971;GCS Web;Masculino;Cerrado;13/01/2021;14:26:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;18:00:55;12;VILLA PUEYRREDON;ZAMUDIO;4803;-34.5817668390085;-58.4973873981529;Boti;Masculino;Cerrado;14/01/2021;08:30:47
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;22:23:58;12;SAAVEDRA;CHAJARI;4593;-34.5588396376594;-58.4883668344253;App BA 147;Femenino;Cerrado;15/01/2021;09:26:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;09:32:40;13;BELGRANO;ARRIBEÑOS;2700;-34.5527448023169;-58.4546978993188;App Denuncia Vial;Masculino;Cerrado;13/01/2021;06:30:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;12:16:03;3;BALVANERA;JUNIN;84;-34.6084752628841;-58.3964163118268;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:30:22
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;23:41:49;12;COGHLAN;NAON, ROMULO;2784;-34.5639874929402;-58.4757597802057;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;13:22:18;14;PALERMO;FITZ ROY;1489;-34.5859235431453;-58.4382585561214;Boti;Masculino;Cerrado;12/01/2021;20:30:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;12:54:56;7;FLORES;FRANKLIN;1836;-34.615307041153;-58.4606293499901;App BA 147;Femenino;Cerrado;14/01/2021;08:30:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;13:50:27;14;PALERMO;11 DE SEPTIEMBRE DE 1888;;-34.5702013063115;-58.4401642598505;Boti;Femenino;Cerrado;13/01/2021;18:30:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;13:31:54;9;PARQUE AVELLANEDA;LAGUNA;1123;-34.6446991579381;-58.4734821657616;Boti;Masculino;Cerrado;14/01/2021;08:30:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;10:00:02;7;FLORES;CARACAS;882;-34.6197498329861;-58.4651877958996;Boti;Masculino;Cerrado;13/01/2021;06:31:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;13:09:38;9;LINIERS;PILAR;;-34.6498073948962;-58.5152025444698;App BA 147;Masculino;Cerrado;12/01/2021;20:30:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;07:36:41;9;PARQUE AVELLANEDA;ESCALADA AV.;;-34.6502736753128;-58.4884045316314;App Denuncia Vial;Masculino;Cerrado;12/01/2021;18:32:08
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCONVENIENTES PARA EL ESTACIONAMIENTO DE BICICLETAS EN GARAJES;DENUNCIA;12/01/2021;09:33:19;5;ALMAGRO;HUMAHUACA;3824;-34.60220011852;-58.4182898110882;App BA 147;Masculino;Cerrado;18/01/2021;09:02:31
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;12/01/2021;15:56:51;15;CHACARITA;ROSETI;587;-34.5838885736952;-58.4516202847054;App BA 147;Femenino;Cerrado;29/01/2021;12:34:58
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;13:19:37;1;RETIRO;ESMERALDA;1271;-34.5931605832781;-58.3785321164762;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:30:25
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;12/01/2021;13:21:13;13;NUÑEZ;QUESADA;2741;-34.5560806179224;-58.4666773344145;App Denuncia Vial;Masculino;Cerrado;14/01/2021;08:30:26
